;TNO_01;TNO_02;TNO_03;TNO_04;TNO_05;TNO_06;TNO_07;TNO_08;TNO_09;TNO_10;TNO_11;TNO_12;TNO_13;TNO_14;TNO_15;TNO_16
ENSG00000130635.15;64273;100198;54923;137175;118889;114924;105684;253667;51404;60340;336408;176356;139281;37581;672932;478226
ENSG00000204262.12;76444;119533;71201;152912;142698;141351;103695;219885;81358;90648;272729;174705;175195;47591;466524;391510
ENSG00000150093.18;60596;133643;76920;149209;145442;157764;109482;204113;103466;113754;267082;206924;195448;39268;373658;287172
ENSG00000166147.13;55432;103174;62404;151187;129958;138190;113684;219887;65031;76402;337024;201479;152559;17878;459512;310204
ENSG00000100345.21;69886;129008;81233;210039;145064;135419;65444;131433;101263;108797;216774;104235;335086;77183;312911;200610
ENSG00000026025.15;55627;115559;71856;152108;131670;135875;34363;75826;159346;165427;149586;75341;343299;262661;187200;117045
ENSG00000075624.14;60524;122892;69918;158316;143276;140478;37087;85617;112984;119739;120797;76969;304054;304422;222034;126839
ENSG00000186340.15;50856;105930;57541;133162;114286;125436;98908;202231;58210;70202;274945;166628;142253;44648;364422;193489
ENSG00000198886.2;31477;120561;53625;114257;105796;149877;48308;75212;213463;367335;67527;72473;310701;112036;160273;157915
ENSG00000163430.11;49024;121257;71818;152223;148585;154145;68425;124151;71092;79365;179533;129583;164056;58036;272320;194350
ENSG00000196924.15;50398;106916;57992;162347;112786;116057;53675;81690;87475;93359;168073;81871;307925;100729;242446;175385
ENSG00000134871.18;35631;59054;35787;97109;65190;69432;91212;152372;30816;33947;267002;134981;98904;27103;459461;327051
ENSG00000011465.16;106595;184344;109020;176845;196826;191182;22557;47064;158108;194492;37083;34574;243000;167799;77361;34643
ENSG00000167996.15;42639;95520;54306;117551;93472;93152;36487;65776;107799;122684;88252;57311;224599;532449;99103;115046
ENSG00000087086.14;46617;85101;51241;122647;87896;86238;16686;31708;135065;162706;47981;24423;290856;645593;56492;42529
ENSG00000120708.16;21291;24597;20848;40277;70517;61477;54396;102212;12371;20570;249965;131456;25804;23266;533608;398836
ENSG00000184009.11;42085;88808;52117;120853;102593;101039;30884;62081;92001;91451;113877;64771;258191;237441;167304;96326
ENSG00000124942.13;52119;87134;55871;142225;129560;121165;36554;71104;109004;152346;118659;64711;257100;45531;154451;101966
ENSG00000135919.12;8176;22708;11118;26150;22158;30102;126003;237724;2617;3259;237417;205116;4215;2821;405056;230930
ENSG00000122786.19;33878;85431;44493;90331;79606;89506;61507;116228;52842;58503;145925;115861;105156;195718;178213;112681
ENSG00000198786.2;21042;111936;45723;107471;88860;140186;42832;58231;139480;242884;48842;54566;220779;23562;126900;91802
ENSG00000091136.13;52386;96861;59077;125143;103543;103050;33278;58705;127451;148534;70128;48421;236692;130524;104738;64033
ENSG00000205542.10;43972;87435;52565;99487;96001;102779;23655;39882;115437;122849;44890;42131;179236;407924;59495;41888
ENSG00000133112.16;27995;80301;40913;79964;77318;93851;34426;58194;78543;104663;68379;70340;143693;257929;119773;113593
ENSG00000140416.20;16873;46403;27443;66492;51789;61160;52444;129289;26262;24169;198850;129062;66883;43569;287721;137796
ENSG00000135862.5;37313;78668;47209;109523;85448;93226;37324;63465;81345;94631;89841;60298;183984;47307;128688;93566
ENSG00000123384.13;42396;63620;33981;88087;68971;64952;53666;82003;39428;55745;125250;67659;106245;27000;206412;175394
ENSG00000167658.15;37346;65239;36753;88217;61694;61806;28841;37738;77933;102295;63054;39775;204677;103131;118089;102667
ENSG00000105825.12;29176;86839;33721;63228;42216;58505;79318;108425;44338;35557;64423;105583;73124;55393;163420;163950
ENSG00000198727.2;13162;66222;26029;63191;59503;81513;35385;52145;88405;173132;42555;51246;150459;60486;132811;108538
ENSG00000149591.16;22499;43795;33215;86396;57517;62529;29346;50600;35919;30211;97700;54982;121603;209479;168346;91683
ENSG00000102265.11;7899;11167;8368;17901;18173;15895;71320;76466;5966;9900;140639;98219;12953;31006;310467;334978
ENSG00000112936.18;58185;107789;69811;140080;99654;110512;5399;12033;124975;96891;7744;8089;227323;84051;10540;3989
ENSG00000166923.10;15612;63102;30321;73568;43088;61646;54278;100451;36730;16807;98635;91696;84535;24201;180237;138962
ENSG00000169504.14;20230;64176;28694;52328;63548;74254;46859;102694;56141;52551;100276;100512;92209;28059;124593;100642
ENSG00000198712.1;10850;61214;22254;48329;53048;67659;23417;43593;89147;157816;30937;41248;123547;163042;84052;86790
ENSG00000198938.2;13560;70005;26532;57930;57199;78850;40614;74561;52270;89239;53444;67379;84317;77255;130087;116461
ENSG00000167460.15;21446;54563;34872;79578;65428;79257;27353;63239;52141;48849;96101;63572;119785;45130;137991;93259
ENSG00000128595.16;22485;58316;31946;63941;65944;73259;43318;67832;44527;62085;77937;78559;74864;29855;158259;125280
ENSG00000157227.12;33748;47431;30523;70102;44240;42078;38607;66801;50972;61718;105078;48647;119637;108448;114942;85632
ENSG00000134294.13;37148;78840;33203;46031;65870;58148;36454;54553;87147;104539;52025;57669;95763;47463;99185;82246
ENSG00000044574.7;10653;19569;13473;26514;23872;25427;47997;120546;18571;17316;178171;96395;42161;43442;185197;163926
ENSG00000118523.5;11946;31681;16188;31481;31705;33401;45362;99003;6591;7867;139015;106950;20960;9191;280785;145815
ENSG00000182718.16;27638;44518;34455;67355;64200;58189;26596;65138;35528;43851;97564;55228;79297;98946;124379;80293
ENSG00000152952.11;12443;29764;15194;28250;43097;47664;36431;71775;11348;15712;95283;106315;16924;5584;257500;208270
ENSG00000142192.20;42212;48718;35140;68358;60253;56136;31768;57807;56257;80070;72444;46648;111741;29318;105397;96747
ENSG00000198763.3;6808;43589;14882;36245;30480;50265;26775;43504;92354;163059;32462;43307;155432;74424;99788;81377
ENSG00000197746.13;38238;49884;36707;74408;57157;53364;23555;42880;60457;68720;56683;32708;136851;116444;76270;60568
ENSG00000163661.3;17547;23890;12872;18788;18344;15294;57425;128845;11291;15467;109214;113456;22564;21039;158192;225131
ENSG00000100234.11;4097;5130;3789;6346;9258;7075;38492;67875;4736;10291;108925;96945;7924;6228;291484;285337
ENSG00000173706.13;45538;83353;48399;103985;86341;82137;20848;33488;46908;63506;45061;29767;104346;56623;70966;32096
ENSG00000198888.2;11100;52120;21059;54470;43307;65432;32864;44682;60703;120757;40758;44820;115496;49559;104917;85248
ENSG00000137801.10;33127;53153;32904;72114;69171;68898;28824;47896;32850;34899;58745;48961;73618;18027;155196;69028
ENSG00000245532.8;22556;48157;22861;49790;45708;52133;7854;15243;54734;64636;14292;14304;81583;351360;20292;14297
ENSG00000130508.10;21959;34588;21323;44092;41543;39228;36034;49780;28143;38315;81939;53239;61591;39388;128170;126443
ENSG00000103888.16;44842;71899;42986;88397;60864;57912;31937;29857;56769;61190;25297;23952;155146;36030;36485;19344
ENSG00000035862.12;24866;49441;29442;55554;53091;52803;24647;42576;51210;64729;53010;39329;101122;65632;79090;55721
ENSG00000111799.20;16725;30410;17445;34988;37543;33870;33078;58016;45069;66222;95196;61582;79426;13163;114316;90657
ENSG00000113083.13;9912;36429;16327;28501;48056;50784;27753;63414;15842;16076;73669;79587;26324;7372;162685;137822
ENSG00000116260.16;32171;37601;23477;45964;37089;30682;16743;26341;55804;76879;32841;19170;102658;124362;59176;65224
ENSG00000100316.15;21661;30639;22550;49724;35820;35453;14050;21127;43785;50583;36257;21480;107441;182410;58356;44480
ENSG00000038427.15;14748;22455;12875;23396;28282;28137;48463;86598;8183;16444;117947;82390;9923;4944;168267;99868
ENSG00000115677.16;23159;39811;26384;61524;45601;46487;21638;27424;38282;53184;53542;33048;88039;39778;92532;67463
ENSG00000134352.19;21604;68887;29832;51569;54364;62924;14987;24624;85293;78519;24881;25375;119092;26401;31408;37870
ENSG00000127603.25;29021;44939;25527;59462;47514;43889;27457;41606;36335;58593;59457;39918;75575;26949;79495;53810
ENSG00000139329.4;39376;89817;42942;66291;77569;88768;9686;19218;56982;73647;13815;14726;68521;50344;22759;6882
ENSG00000163453.11;18913;37533;20684;43916;38719;44145;29257;64766;16564;18816;67493;56111;42195;29564;121156;86809
ENSG00000111640.14;13472;23904;18158;40894;59427;52700;10913;11862;25220;34959;41896;28402;65032;75026;127928;102409
ENSG00000148303.16;23457;28248;22354;47254;35740;33493;11449;25059;49337;51836;28111;16069;110088;169724;40214;33129
ENSG00000185624.14;18648;25460;18936;40732;39464;35165;22147;35059;20415;25875;59043;34887;48380;53809;124094;120207
ENSG00000165124.17;28695;52658;31461;72137;56632;54777;8196;11780;62628;65618;16086;11234;155109;50215;26248;18003
ENSG00000142798.19;17587;35939;17079;48566;37620;37637;20901;29703;23089;32458;57493;33987;75774;25695;128323;99460
ENSG00000198899.2;11407;45090;19133;38684;43375;55000;20804;38826;46774;79926;29544;34021;72749;47531;67079;67907
ENSG00000113739.10;6515;14241;7586;14535;16168;15202;25382;40670;20404;24478;54982;56516;31553;21968;205378;159294
ENSG00000177469.12;17540;28306;20235;46429;37238;35040;20396;42802;23487;28983;70570;37692;67743;65966;101668;66074
ENSG00000164111.14;18494;41079;24638;47598;45619;50331;23087;43326;35558;38646;55690;43450;63523;50665;71393;55883
ENSG00000072110.13;19647;31797;18893;44447;32937;33932;25450;46144;17944;31837;86237;45427;49284;16379;125620;81854
ENSG00000134013.15;22056;20910;16101;30736;40620;32136;16162;31190;14912;27420;50029;33225;34647;12608;158556;165225
ENSG00000179218.13;20060;28097;23377;48232;41943;38072;16893;28197;31552;36353;41150;26038;74739;111776;69318;65729
ENSG00000131711.14;11300;23040;13712;30495;25501;25475;13566;25274;21495;28273;39091;25264;44484;271805;54200;40915
ENSG00000115380.19;24394;61218;35133;77438;64356;75786;13161;27620;34593;40911;38432;27738;73057;23307;50367;23193
ENSG00000178209.15;14036;25852;11775;31349;26269;23270;32603;64315;14164;19047;76899;43517;43339;11448;135217;112511
ENSG00000067225.17;25122;28316;23923;41735;57654;42704;19185;27432;23611;36056;44946;27936;46801;59494;87371;84921
ENSG00000070756.15;17830;39207;22347;45337;40225;47123;14318;32533;48167;56692;37566;25981;91642;64466;50176;41384
ENSG00000166710.18;17640;46661;22994;40324;38823;47801;14560;33498;51328;50462;31459;24922;84724;108757;34284;24880
ENSG00000147604.13;16461;34711;22283;45818;35247;41605;12623;20916;47297;47143;28202;22837;86798;143945;40133;26813
ENSG00000198467.14;16750;26042;19449;47250;30730;31946;12976;46332;20518;19340;57599;24681;57277;159647;60339;40520
ENSG00000110321.16;17472;41065;23310;47861;42573;47451;20168;37223;42892;46595;51814;35188;77002;24383;62860;50402
ENSG00000080824.18;15696;35230;21788;39330;32262;34198;11005;22696;35257;35031;26740;18979;62857;226607;27923;21355
ENSG00000115306.15;18753;28071;18903;40427;32249;33168;25518;30733;33658;53244;50961;34786;71055;13223;90043;83537
ENSG00000174444.14;14152;30261;18391;39318;32334;35404;13339;27174;41710;48032;36222;23949;85709;126609;44489;35671
ENSG00000135404.11;18550;28121;21070;43023;32445;34271;14134;19645;31001;33040;27850;19880;65715;187178;41597;35119
ENSG00000166598.14;12880;26907;16529;31144;31566;34835;22884;53215;23759;23759;65792;44343;43340;59794;79431;80105
ENSG00000140988.15;20918;27971;20505;42513;28020;27513;12340;20068;37365;40597;27862;15490;89589;153655;45009;37421
ENSG00000150938.9;16858;37916;19673;42066;43077;46713;17407;36181;30650;32195;40832;36806;78411;28964;81934;53571
ENSG00000142541.16;20402;24371;17588;33946;28855;24629;8848;24590;36701;39511;22832;12899;78713;198286;31880;34695
ENSG00000034510.5;12168;20749;14087;28699;31346;30177;5389;23187;28838;34582;17665;15756;57068;249932;28821;39622
ENSG00000142871.16;10815;22703;14038;29803;27746;29993;19484;42492;21737;24801;60964;45535;57579;31562;121190;70283
ENSG00000137154.12;13838;23713;16333;32516;29763;30953;10324;29331;38781;39244;29849;20334;74935;163926;38309;35308
ENSG00000087245.12;22385;37026;24240;47080;40721;37555;22837;31285;25949;31651;48526;29385;56146;34639;77523;57492
ENSG00000107796.13;7904;31266;18893;56750;33094;42868;13014;29519;19242;13965;66118;36517;73809;51969;90168;38285
ENSG00000115310.17;15780;34701;17363;30640;33345;32066;24050;52073;28283;33131;47511;44436;47214;32697;75578;73892
ENSG00000133026.12;23986;46280;31311;82773;58073;65519;7380;16247;26417;25737;27428;16236;76798;59531;37145;14360
ENSG00000074800.15;14919;19533;15476;33022;48413;43778;6638;7476;18023;28067;32671;23090;40887;59985;115259;86652
ENSG00000137076.20;21260;34662;22386;54619;39853;37864;13755;19282;34335;40894;36396;20741;97458;24995;54717;38366
ENSG00000099194.5;21029;39670;23112;53007;47714;50007;10044;16588;38161;54170;24587;19342;63550;29375;49609;42656
ENSG00000116016.13;19649;39534;20686;50668;33358;40523;15013;22130;41357;61527;29953;20820;90954;27634;38702;26310
ENSG00000151914.19;18046;34597;16758;34884;35144;32374;20992;32886;45785;72271;38634;27339;73816;16199;38353;39963
ENSG00000198431.15;20091;42746;26921;52489;44420;40785;7488;10239;59618;57809;13806;12088;117162;32858;18822;20057
ENSG00000187955.11;21843;36532;22400;47443;37170;40993;2144;4230;78748;87385;4368;3338;137352;38395;7077;2730
ENSG00000138448.11;13395;31891;14648;24802;33313;34856;29899;62279;17704;19998;61311;58464;24478;6313;73874;58201
ENSG00000127022.14;13367;28849;16716;31952;28704;34236;22227;46629;24320;26564;54582;39755;47668;15438;62152;66123
ENSG00000150991.14;14004;20570;14879;31465;25304;25111;16159;32669;23218;27889;52071;29633;50153;50536;77207;64045
ENSG00000089157.15;10773;21908;15893;38358;24356;26250;12368;13980;30433;38971;28606;17448;73851;119506;43813;34765
ENSG00000182326.14;24992;39311;28020;60733;44946;46041;10227;16313;34601;31983;23267;12698;79997;48159;29306;19400
ENSG00000116962.14;17324;30451;17890;35628;33236;33950;10327;15601;48040;71694;21825;15705;93909;30156;38629;30529
ENSG00000168615.11;19402;39202;23793;45944;45647;46976;13407;23904;36808;39814;26128;21890;70154;14203;43222;31982
ENSG00000138758.11;11126;29626;15640;34188;37624;44863;17483;39746;13369;15086;57833;45847;28192;27558;80663;43203
ENSG00000164733.20;15185;24480;16839;36290;28303;27153;18066;22890;24411;32397;40287;24037;56187;62421;60983;47022
ENSG00000108654.14;18740;32361;20990;40258;35444;36676;16372;31178;35041;38509;37109;25474;55820;26730;49470;34676
ENSG00000145425.9;11395;21050;13398;25171;23275;23028;9171;21302;34032;30611;28576;17313;60593;157648;27955;24580
ENSG00000149257.14;14185;26154;15825;38378;29945;30078;12211;22655;20139;24255;36225;22541;55619;51801;76732;49508
ENSG00000111057.10;39364;38933;28304;62396;59602;48229;3333;11631;18207;29905;21664;7496;52655;74543;18995;7238
ENSG00000161011.19;17422;26305;17688;39845;24685;24312;13874;28474;34366;30779;34239;16399;78286;70153;26492;37318
ENSG00000011028.13;12136;14141;8478;19324;16284;13953;23397;38308;8868;12671;60439;32271;20396;21040;115817;97137
ENSG00000115594.11;32599;65373;31485;65845;60472;70383;5489;6018;27790;45141;6827;6405;44185;24175;13778;6640
ENSG00000136068.14;9535;17380;11789;30319;23442;24427;18238;27917;17146;21696;51279;30185;47453;22954;88626;62332
ENSG00000107957.16;6272;12551;7054;17017;14188;13968;26124;47488;11199;15438;83449;47607;27789;7704;109124;56051
ENSG00000162909.17;18772;25398;16482;30426;27547;24508;14242;27326;31793;50259;42718;27395;51780;22881;48833;40685
ENSG00000133110.14;7163;31466;13674;31702;20436;27850;19978;36209;27078;20853;44651;40299;47030;16544;66494;47637
ENSG00000187109.13;13398;28486;14601;24152;27603;31042;10078;25647;35080;34934;24572;20658;51842;94685;30125;23178
ENSG00000101335.9;10891;23380;14839;38252;25170;26061;11330;21481;21338;21323;39804;19291;62832;73285;46273;27446
ENSG00000141367.11;16751;31606;19018;33855;33834;33313;14939;27067;32287;33914;37029;23793;58265;15594;37893;32282
ENSG00000096384.19;15772;26360;18498;38162;33876;30303;10664;19119;27677;31736;24541;14550;60017;74255;28941;26629
ENSG00000009307.15;13493;29373;17714;32924;30270;32786;14867;23655;35081;39989;31233;23965;58766;23671;40136;29940
ENSG00000197102.11;16278;28159;17335;41226;31890;30952;14175;20119;26361;35802;35995;18691;59141;21856;43091;34127
ENSG00000197694.15;18766;27727;18544;43741;33225;30757;13552;21701;23836;31849;37763;20319;58474;24854;42498;27415
ENSG00000214548.16;10121;29553;14493;44976;33710;45718;14110;21926;21948;27466;30256;25203;42148;11258;57110;44462
ENSG00000164587.12;11253;13896;13275;26774;18622;18614;8489;16154;25520;28924;19494;12842;56491;150940;25575;24112
ENSG00000109971.13;16603;32677;21248;40729;31844;32128;7424;11667;36648;41496;15305;10428;71376;69151;17497;13243
ENSG00000198363.17;13212;27817;13596;23426;28963;30285;13659;27521;33463;44522;26082;25834;44866;21427;40719;47263
ENSG00000149273.14;12256;15465;12195;24675;19281;17820;7969;18353;24584;23707;22952;12253;52817;144085;25668;26111
ENSG00000089009.15;10734;20463;15307;31582;21773;24358;10940;13591;28574;34409;23163;17107;55283;89464;34304;27752
ENSG00000087460.24;16234;24159;15971;32059;29106;27292;11439;21157;25125;33341;29325;17995;50941;32760;47329;39796
ENSG00000137831.14;14321;27479;16138;28447;28951;32333;14036;33511;20827;33670;38455;26501;28957;35279;49638;22542
ENSG00000112715.21;598;1247;881;2725;3955;4574;15405;21025;1474;1671;40848;37878;3100;1267;165524;147583
ENSG00000095303.15;7501;12781;8325;18501;18876;18852;18083;26772;3028;4225;44430;35353;5730;5681;133828;86741
ENSG00000113657.12;13002;27024;16320;38435;30018;31365;16461;27769;12232;18980;49282;30526;29597;16147;60996;29255
ENSG00000147065.16;11957;17718;12444;27146;25374;22344;15673;32685;16030;21421;43678;26171;38293;10326;67191;58695
ENSG00000196262.13;12468;23413;16514;33108;27042;26863;8458;13049;22969;28752;17461;12608;47224;102773;27503;22115
ENSG00000142937.11;6787;15711;9515;22876;17252;20229;7531;12118;25347;30405;18972;16087;52368;129620;28746;28558
ENSG00000130402.11;11195;25351;15926;40349;28153;30202;8433;10717;23248;29559;24303;13774;75260;47799;37142;20269
ENSG00000100201.20;11643;30294;14287;33234;31430;36363;11847;22072;33018;41661;24460;21127;49274;14073;37285;28254
ENSG00000168385.17;13990;30824;17088;30993;33709;35618;10281;21124;30030;33855;22323;20844;48473;24799;32022;25256
ENSG00000146674.14;418;1574;890;1916;1592;2157;10101;16500;2355;1946;31975;35832;4109;4881;190174;124423
ENSG00000170558.8;3450;7435;4589;9136;7942;8715;27168;50514;6119;5947;61042;50059;10084;5733;89990;80639
ENSG00000141753.6;15586;20971;14372;33345;22411;23612;5173;7964;25147;28380;9025;5691;58274;120135;22452;15351
ENSG00000147403.16;9213;16908;11957;28012;20296;20663;8731;10157;23860;30647;22271;15430;60907;75329;39789;29222
ENSG00000112769.18;15181;29133;16422;39878;28995;34114;8795;15197;30713;36293;20468;13734;66423;17191;26721;22264
ENSG00000107581.12;13275;21138;15388;30387;22860;23907;11800;24741;23119;25419;30618;17662;46896;39889;35687;34152
ENSG00000161638.10;8534;12320;8638;17893;18013;14951;13741;15899;8223;12732;31972;23205;18728;9617;104875;96293
ENSG00000035403.17;11451;27850;17049;41480;30645;37567;5286;10131;31591;30875;18447;10617;82561;27159;19396;9283
ENSG00000133816.15;5808;11992;8404;18634;18016;16924;19631;32570;5712;7236;61363;37082;17117;3792;82302;64469
ENSG00000047849.21;8612;20240;12510;31127;23365;25850;12019;16951;18461;24506;34036;20691;47214;26232;50432;37470
ENSG00000100097.11;10020;16219;11803;27606;25427;22218;5391;8513;15598;20688;14617;10556;46058;114544;29903;29089
ENSG00000204628.11;11892;17026;12038;24203;19720;17563;10096;13964;25175;32651;21697;13085;55363;60650;35120;32989
ENSG00000164924.17;8946;24830;12011;24327;24777;29384;12121;27268;21274;24136;32845;30022;34828;19004;45342;31679
ENSG00000084234.17;13420;18524;13887;28149;22265;23131;10893;19671;25057;31531;30493;17122;51352;23870;38196;34142
ENSG00000039560.13;6655;16985;9923;20506;17614;20173;17966;35819;8854;11549;48396;32871;19949;12812;64986;50858
ENSG00000139644.12;12452;19497;12558;23132;22233;20010;14052;21767;19942;25123;29480;21254;35817;37846;45132;34103
ENSG00000125844.15;11881;18974;12410;31197;22395;22738;10786;17136;13703;21081;28167;17317;34665;29261;58890;41108
ENSG00000197081.13;11355;16582;10484;22866;17998;16407;16837;27076;20122;27539;40358;23530;42421;15036;39414;42865
ENSG00000071967.11;11434;34285;15733;29741;30061;34969;7927;13980;36497;38387;15221;13651;63208;18544;16369;10815
ENSG00000122406.13;8300;20423;11413;23380;19194;23699;7134;12197;26758;28378;15441;13260;50054;89368;24201;17533
ENSG00000067560.10;11100;21343;13971;26477;26527;26564;11562;24284;19868;22178;26992;22896;36205;31358;39437;29474
ENSG00000137818.11;9420;13731;8869;20258;16029;16143;7080;10601;17173;23009;17329;10792;43511;130245;22751;22455
ENSG00000082641.15;7377;10186;6666;15651;11893;11106;17514;31554;10968;15237;54503;30043;24202;11416;67039;63839
ENSG00000069275.12;8012;18909;10595;20982;19405;21594;5466;11036;23597;26593;11607;10704;36805;134930;16011;9635
ENSG00000168028.13;8947;16635;10786;23362;18845;19150;9032;17353;19089;22976;21744;12782;40894;90972;28438;21337
ENSG00000063046.17;12903;22484;15862;32637;24698;26103;6599;12410;32922;34338;16384;10347;64338;29752;23885;16575
ENSG00000115963.13;6057;12838;6444;12141;10401;11426;32390;49707;6307;9709;41074;43025;11134;4797;50508;72693
ENSG00000138685.15;1975;5003;1784;3430;4691;4813;24831;51320;3971;6376;49315;60682;4500;2376;78765;71670
ENSG00000174748.20;8977;19691;12316;23258;21838;21515;8270;15171;28629;32797;18399;15232;50992;52172;25255;20666
ENSG00000167978.16;12954;21406;11974;29340;24984;23607;9905;11699;26061;40148;19367;12604;46598;17859;31524;32510
ENSG00000181163.13;10750;21258;13502;24984;21790;24488;6875;16905;27927;24067;17594;11353;50764;67311;18111;14801
ENSG00000167526.13;9463;14429;7661;16263;15379;12314;5281;12728;18457;20969;13714;7907;41861;130597;20404;24584
ENSG00000000971.15;20723;39560;21383;40236;37759;41931;4935;9634;24869;31517;10000;9013;38235;16845;15817;9509
ENSG00000161016.17;9568;16208;9215;22042;15866;15607;8062;10044;17272;23233;17630;11310;42227;88015;34897;30665
ENSG00000071054.16;11331;19636;11566;23523;19687;18478;9662;12914;26197;32648;19782;14371;45610;54706;26099;25465
ENSG00000087116.15;17948;25415;15835;32500;31290;27533;5500;8834;26192;32402;13646;8046;58508;25561;26023;15649
ENSG00000073756.11;466;1184;350;814;866;1283;22560;15700;349;821;13061;41341;418;128;83450;188049
ENSG00000231500.6;5574;14311;8796;21273;17783;18324;7347;9169;21009;29255;16351;13660;45378;93849;25875;22383
ENSG00000196230.12;9465;23793;14007;34260;29191;29553;4442;6745;22626;33612;10678;7723;55966;52569;18178;15819
ENSG00000115419.12;13816;36626;13609;25167;28483;33278;10522;23330;20362;32229;24364;22343;24622;6942;26763;20534
ENSG00000138071.13;8806;26030;12298;23828;24560;26503;12821;28265;18439;20002;34343;29176;29388;8750;35712;23178
ENSG00000135046.13;8720;17153;10933;19187;21230;18842;13001;25217;17156;21760;37741;26068;28756;16532;45541;34053
ENSG00000169429.10;227;89;79;87;201;221;20479;13407;119;249;4356;47264;63;27;31574;240914
ENSG00000008988.9;7550;12631;8022;16341;15638;15460;5642;16123;18434;19839;17818;11535;36320;117072;19120;20227
ENSG00000181104.6;10762;21944;12393;20544;21888;22228;7806;12586;30986;33164;13887;10577;51428;50960;18771;16518
ENSG00000138119.16;12213;21570;14687;31355;25523;27035;5422;12506;26593;34658;21546;10780;59526;12773;27642;12483
ENSG00000050405.13;8760;18179;9399;19181;16152;18522;16016;30042;13098;19303;39643;29456;22044;8308;52895;34340
ENSG00000151414.14;5784;17252;7401;12144;14310;17321;19038;50513;8504;7904;46681;45801;11925;4274;51141;34007
ENSG00000117519.15;8725;21162;11105;21445;18754;20855;11974;25095;21704;23433;31432;23780;39022;16266;34667;24506
ENSG00000106624.10;11685;12638;8137;17052;12874;11651;14725;28204;13873;18904;35808;19263;29303;18072;57635;43732
ENSG00000198034.10;8088;15230;9514;21713;16080;18130;6570;10161;23324;28342;15326;11145;46273;80935;23603;19117
ENSG00000163682.16;5866;14540;8155;17625;14719;16588;6904;11407;19627;21256;16021;15267;37171;111781;21054;15281
ENSG00000170889.13;9765;12482;9019;18920;13266;12761;5196;8931;17751;20685;11157;6493;39687;130185;18847;17665
ENSG00000150687.11;10369;24432;14146;29914;25986;27553;7857;15758;20654;20339;19480;15162;42572;31655;31115;14629
ENSG00000134333.13;5570;10230;8379;14719;41208;34740;4718;7373;6718;9471;24246;22825;12966;10165;80249;57372
ENSG00000197958.12;8274;13157;9772;21256;17247;16313;7398;12292;20179;27540;16661;11396;47504;71212;26947;23620
ENSG00000136830.11;13888;16461;10842;22291;18369;15328;9746;17437;13530;14726;18033;12581;33915;34112;46117;52837
ENSG00000122566.21;14196;27254;14280;24975;28182;27811;9539;16027;24645;33135;15533;14720;34232;26823;20292;17609
ENSG00000151388.10;15164;27075;16596;32694;32377;30907;7838;9712;24624;32818;11433;9253;52454;15533;14263;13545
ENSG00000109046.14;7040;21658;10018;23654;23672;32248;5595;13183;22539;19721;19936;16716;31988;32912;41252;23644
ENSG00000159200.17;4125;4502;2307;4424;4102;3365;20040;44906;3528;9058;62123;45419;6694;4199;71170;55631
ENSG00000102024.17;10837;23547;12884;26055;23971;25870;8029;18989;22230;21458;27083;16880;42163;17178;29554;18306
ENSG00000114867.20;13442;18359;12241;27718;22064;19021;9620;14889;16921;23376;21132;12641;38492;23065;37041;34851
